,0,1,2,3,4,5
9958,2,=,5,=,5,2
9959,5,=,3,=,5,2
9960,3,=,5,=,8,2
9961,5,=,2,=,5,2
9962,5,=,2,=,3,2
9963,2,=,5,=,3,2
9964,5,=,3,=,5,2
9965,5,=,5,=,3,2
9966,5,=,2,=,3,2
9967,5,=,5,=,5,2
9968,5,=,3,=,5,2
9969,5,=,5,=,5,2
9970,5,=,5,=,5,2
9971,2,=,3,=,5,2
9972,3,=,5,=,5,2
9973,5,=,5,=,5,2
9974,5,=,5,=,2,2
9975,5,=,3,=,5,2
9976,3,=,5,=,5,2
9977,2,=,5,=,5,2
9978,3,=,5,=,5,2
9979,5,=,5,=,2,2
9980,2,=,5,=,3,2
9981,3,=,5,=,2,2
9982,5,=,5,=,3,2
9983,5,=,5,=,5,2
9984,5,=,5,=,2,2
9985,3,=,5,=,2,2
9986,2,=,5,=,5,2
9987,5,=,5,=,2,2
9988,3,=,7,=,5,2
9989,3,=,5,=,3,2
9990,3,=,5,=,5,2
9991,5,=,2,=,2,2
9992,5,=,2,=,5,2
9993,5,=,5,=,5,2
9994,5,=,5,=,5,2
9995,5,=,5,=,5,2
9996,2,=,5,=,3,2
9997,5,=,5,=,3,2
9998,3,=,5,=,5,2
9999,3,=,5,=,5,2
10000,5,=,5,=,5,2
10001,5,=,5,=,5,2
10002,5,=,5,=,5,2
10003,5,=,5,=,5,2
10004,5,=,5,=,5,2
10005,5,=,5,=,3,2
10006,3,=,5,=,5,2
10007,5,=,5,=,5,2
10008,5,=,3,=,5,2
10009,5,=,5,=,5,2
10010,5,=,3,=,5,2
10011,5,=,5,=,3,2
10012,5,=,2,=,3,2
10013,5,=,5,=,3,2
10014,5,=,5,=,5,2
10015,5,=,8,=,5,2
10016,5,=,2,=,5,2
10017,5,=,7,=,5,2
10018,5,=,5,=,0,2
10019,5,=,3,=,3,2
10020,3,=,0,=,5,2
10021,5,=,5,=,5,2
10022,5,=,3,=,3,2
10023,5,=,5,=,5,2
10024,5,=,5,=,3,2
10025,5,=,5,=,5,2
10026,3,=,5,=,7,2
10027,3,=,5,=,5,2
10028,5,=,5,=,3,2
10029,5,=,3,=,5,2
10030,5,=,3,=,5,2
10031,5,=,5,=,5,2
10032,3,=,3,=,5,2
10033,5,=,5,=,5,2
10034,5,=,5,=,3,2
10035,5,=,5,=,2,2
10036,5,=,3,=,5,2
10037,5,=,5,=,5,2
10038,5,=,5,=,2,2
10039,5,=,5,=,5,2
10040,5,=,3,=,2,2
10041,5,=,5,=,3,2
10042,5,=,5,=,2,2
10043,5,=,5,=,5,2
10044,5,=,5,=,5,2
10045,5,=,3,=,2,2
10046,3,=,2,=,5,2
10047,5,=,5,=,5,2
10048,5,=,3,=,3,2
10049,7,=,5,=,5,2
10050,5,=,5,=,5,2
10051,5,=,5,=,5,2
10052,5,=,5,=,3,2
10053,5,=,3,=,5,2
10054,5,=,5,=,5,2
10055,3,=,3,=,5,2
10056,5,=,5,=,3,2
10057,5,=,3,=,5,2
10058,5,=,5,=,3,2
10059,5,=,5,=,3,2
10060,5,=,5,=,5,2
10061,5,=,3,=,5,2
10062,3,=,2,=,5,2
10063,5,=,5,=,3,2
10064,5,=,5,=,2,2
10065,5,=,5,=,5,2
10066,3,=,3,=,3,2
10067,5,=,5,=,3,2
10068,5,=,5,=,5,2
10069,3,=,5,=,2,2
10070,5,=,5,=,5,2
10071,5,=,5,=,5,2
10072,3,=,5,=,5,2
10073,3,=,2,=,5,2
10074,5,=,5,=,5,2
10075,5,=,5,=,2,2
10076,5,=,5,=,5,2
10077,5,=,5,=,5,2
10078,3,=,5,=,5,2
10079,3,=,5,=,5,2
10080,5,=,5,=,5,2
10081,5,=,3,=,3,2
10082,3,=,5,=,3,2
10083,5,=,5,=,5,2
10084,3,=,3,=,5,2
10085,5,=,5,=,9,2
10086,2,=,5,=,2,2
10087,5,=,5,=,5,2
10088,5,=,5,=,5,2
10089,5,=,5,=,5,2
10090,5,=,5,=,5,2
10091,2,=,5,=,5,2
10092,2,=,3,=,5,2
10093,2,=,5,=,2,2
10094,5,=,5,=,5,2
10095,5,=,5,=,5,2
10096,2,=,2,=,5,2
10097,5,=,3,=,5,2
10098,3,=,5,=,5,2
10099,5,=,5,=,3,2
10100,5,=,5,=,5,2
10101,5,=,2,=,3,2
10102,5,=,5,=,5,2
10103,5,=,5,=,5,2
10104,3,=,5,=,5,2
10105,5,=,5,=,5,2
10106,5,=,5,=,5,2
10107,3,=,5,=,5,2
10108,5,=,5,=,5,2
10109,5,-,5,=,5,1
10110,5,=,5,=,5,2
10111,5,=,5,=,5,2
10112,5,=,5,=,9,2
10113,5,=,5,=,3,2
10114,5,=,5,=,3,2
10115,5,=,5,=,3,2
10116,5,=,5,=,5,2
10117,3,=,3,=,3,2
10118,5,=,5,=,5,2
10119,5,=,5,=,3,2
10120,5,=,5,=,5,2
10121,5,=,3,=,5,2
10122,5,=,3,=,5,2
10123,3,=,5,=,5,2
10124,5,=,5,=,5,2
10125,5,=,5,=,5,2
10126,5,=,3,=,5,2
10127,5,=,5,=,5,2
10128,5,=,3,=,5,2
10129,3,=,3,=,5,2
10130,3,=,5,=,3,2
10131,5,=,5,=,2,2
10132,5,=,5,=,5,2
10133,3,=,5,=,5,2
10134,5,-,2,=,5,1
10135,3,=,5,=,5,2
10136,5,=,5,=,5,2
10137,5,=,5,=,5,2
10138,2,=,5,=,5,2
10139,3,=,2,=,2,2
10140,5,=,7,=,5,2
10141,5,=,3,=,3,2
10142,5,=,5,=,5,2
10143,5,=,5,=,5,2
10144,5,=,5,=,5,2
10145,5,=,3,=,5,2
10146,5,=,5,=,5,2
10147,2,=,5,=,3,2
10148,5,=,2,=,5,2
10149,5,=,5,=,3,2
10150,5,=,5,=,3,2
10151,3,=,3,=,5,2
10152,5,=,5,=,5,2
10153,3,=,5,=,5,2
10154,5,=,5,=,5,2
10155,5,=,5,=,2,2
10156,5,=,5,=,5,2
10157,5,=,5,=,5,2
10158,3,=,2,=,5,2
10159,5,=,5,=,3,2
10160,5,=,5,=,5,2
10161,5,=,5,=,5,2
10162,5,=,5,=,5,2
10163,5,=,3,=,3,2
10164,5,=,5,=,5,2
10165,5,=,5,=,2,2
10166,2,=,5,=,5,2
10167,2,=,2,=,2,2
10168,5,=,5,=,3,2
10169,5,=,5,=,5,2
10170,5,=,3,=,5,2
10171,3,=,2,=,5,2
10172,5,=,2,=,5,2
10173,5,=,5,=,3,2
10174,5,=,5,=,5,2
10175,5,=,3,=,2,2
10176,2,=,5,=,3,2
10177,2,=,5,=,5,2
10178,5,=,2,=,3,2
10179,5,=,5,=,5,2
10180,5,=,8,=,5,2
10181,5,=,3,=,2,2
10182,5,=,5,=,5,2
10183,5,=,2,=,5,2
10184,5,=,5,=,2,2
10185,3,=,3,=,5,2
10186,5,=,5,=,5,2
10187,3,=,5,=,5,2
10188,5,=,5,=,2,2
10189,3,=,5,=,3,2
10190,5,=,5,=,5,2
10191,3,=,3,=,5,2
10192,2,=,3,=,5,2
10193,5,=,3,=,5,2
10194,2,=,5,=,2,2
10195,1,=,5,=,5,2
10196,2,=,2,=,5,2
10197,5,=,5,=,3,2
10198,5,=,2,=,5,2
10199,5,=,5,=,5,2
10200,3,=,5,=,5,2
10201,2,=,3,=,5,2
10202,5,=,5,=,2,2
10203,3,=,3,=,5,2
10204,5,=,5,=,5,2
10205,5,=,5,=,5,2
10206,5,=,5,=,5,2
10207,3,=,2,=,5,2
10208,5,=,5,=,3,2
10209,5,=,5,=,5,2
10210,5,=,5,=,5,2
10211,5,=,5,=,5,2
10212,5,=,5,=,7,2
10213,5,=,5,=,3,2
10214,5,=,3,=,3,2
10215,5,=,3,=,5,2
10216,5,=,5,=,5,2
10217,5,=,3,=,3,2
10218,2,=,5,=,5,2
10219,5,=,5,=,5,2
10220,3,=,5,=,5,2
10221,2,=,3,=,5,2
10222,3,=,5,=,2,2
10223,5,=,5,=,5,2
10224,5,=,2,=,5,2
10225,5,=,5,=,2,2
10226,2,=,5,=,5,2
10227,3,=,5,=,3,2
10228,3,=,5,=,5,2
10229,5,=,5,=,5,2
10230,5,=,5,=,3,2
10231,5,=,2,=,5,2
10232,5,=,2,=,5,2
10233,5,=,3,=,5,2
10234,3,=,5,=,3,2
10235,5,=,3,=,5,2
10236,5,=,5,=,5,2
10237,5,=,5,=,2,2
10238,5,=,3,=,5,2
10239,5,=,2,=,5,2
10240,2,=,5,=,5,2
10241,2,=,5,=,5,2
10242,5,=,5,=,3,2
10243,5,=,5,=,2,2
10244,5,=,2,=,5,2
10245,3,=,5,=,5,2
10246,5,=,3,=,5,2
10247,5,=,5,=,2,2
10248,5,=,5,=,3,2
10249,5,=,5,=,3,2
10250,5,=,2,=,3,2
10251,5,=,5,=,5,2
10252,5,=,5,=,2,2
10253,5,=,3,=,5,2
10254,5,=,2,=,5,2
10255,3,=,5,=,3,2
10256,2,=,5,=,5,2
10257,5,=,5,=,5,2
10258,3,=,2,=,3,2
10259,3,=,5,=,2,2
10260,5,=,5,=,5,2
10261,5,=,2,=,2,2
10262,3,=,5,=,5,2
10263,5,=,3,=,5,2
10264,3,=,5,=,5,2
10265,5,=,7,=,5,2
10266,5,=,3,=,5,2
10267,3,=,5,=,3,2
10268,7,=,5,=,5,2
10269,5,=,5,=,2,2
10270,5,=,5,=,5,2
10271,5,=,5,=,5,2
10272,5,=,2,=,5,2
10273,3,=,5,=,3,2
10274,3,=,5,=,5,2
10275,5,=,5,=,5,2
10276,5,=,5,=,2,2
10277,5,=,5,=,6,2
10278,3,=,5,=,3,2
10279,5,=,3,=,2,2
10280,3,=,3,=,5,2
10281,5,=,3,=,5,2
10282,3,=,5,=,5,2
10283,5,=,5,=,5,2
10284,5,=,3,=,5,2
10285,2,=,3,=,5,2
10286,3,=,5,=,5,2
10287,2,=,2,=,5,2
10288,3,=,3,=,3,2
10289,5,=,5,=,3,2
10290,3,=,5,=,5,2
10291,5,=,3,=,5,2
10292,5,=,3,=,3,2
10293,3,=,3,=,5,2
10294,5,=,5,=,5,2
10295,5,=,5,=,3,2
10296,5,=,5,=,3,2
10297,3,=,5,=,5,2
10298,5,=,5,=,5,2
10299,5,=,3,=,5,2
10300,3,=,5,=,5,2
10301,5,=,5,=,5,2
10302,5,=,5,=,5,2
10303,5,=,3,=,5,2
10304,5,=,5,=,5,2
10305,3,=,5,=,2,2
10306,3,=,2,=,5,2
10307,5,=,5,=,3,2
10308,3,=,3,=,3,2
10309,5,=,5,=,3,2
10310,5,=,5,=,2,2
10311,5,=,3,=,5,2
10312,5,=,5,=,5,2
10313,5,=,5,=,3,2
10314,5,=,5,=,9,2
10315,5,=,5,=,3,2
10316,5,=,3,=,5,2
10317,5,=,5,=,5,2
10318,5,=,5,=,5,2
10319,5,=,5,=,5,2
10320,8,=,5,=,3,2
10321,5,=,5,=,5,2
10322,5,=,5,=,5,2
10323,3,=,2,=,5,2
10324,5,=,5,=,5,2
10325,5,=,2,=,5,2
10326,3,=,5,=,3,2
10327,3,=,5,=,3,2
10328,2,=,3,=,5,2
10329,3,=,2,=,5,2
10330,5,=,5,=,3,2
10331,5,=,2,=,5,2
10332,5,=,5,=,3,2
10333,3,=,5,=,5,2
10334,5,=,3,=,5,2
10335,5,-,5,=,5,1
10336,5,=,5,=,5,2
10337,3,=,5,=,5,2
10338,3,=,5,=,8,2
10339,5,=,5,=,5,2
10340,5,=,2,=,3,2
10341,5,=,5,=,5,2
10342,5,=,3,=,3,2
10343,5,=,5,=,5,2
10344,5,=,5,=,5,2
10345,2,=,5,=,3,2
10346,5,=,2,=,5,2
10347,5,=,3,=,5,2
10348,5,=,3,=,5,2
10349,5,=,2,=,5,2
10350,5,=,2,=,5,2
10351,3,=,5,=,5,2
10352,5,=,5,=,5,2
10353,2,=,5,=,3,2
10354,3,=,5,=,5,2
10355,5,=,5,=,5,2
10356,5,=,3,=,5,2
10357,5,=,5,=,5,2
10358,5,=,3,=,3,2
10359,3,=,5,=,5,2
10360,5,=,3,=,2,2
10361,2,=,5,=,5,2
10362,5,=,3,=,5,2
10363,5,=,3,=,3,2
10364,3,=,5,=,5,2
10365,5,=,3,=,5,2
10366,5,=,5,=,3,2
10367,5,=,5,=,5,2
10368,5,=,3,=,3,2
10369,5,=,2,=,5,2
10370,2,=,5,=,5,2
10371,5,=,3,=,5,2
10372,3,=,2,=,8,2
10373,5,=,4,=,2,2
10374,5,=,5,=,5,2
10375,5,=,3,=,5,2
10376,5,=,5,=,8,2
10377,3,=,5,=,5,2
10378,5,=,2,=,3,2
10379,2,=,2,=,5,2
10380,5,=,3,=,5,2
10381,5,=,5,=,3,2
10382,5,=,5,=,5,2
10383,5,=,5,=,2,2
10384,3,=,5,=,5,2
10385,5,=,3,=,3,2
10386,2,=,2,=,3,2
10387,5,=,3,=,5,2
10388,5,=,2,=,5,2
10389,2,=,3,=,5,2
10390,3,=,3,=,2,2
10391,5,=,3,=,5,2
10392,5,=,3,=,2,2
10393,5,=,5,=,5,2
10394,3,=,2,=,3,2
10395,5,=,3,=,5,2
10396,2,=,5,=,5,2
10397,3,=,3,=,5,2
10398,5,=,5,=,3,2
10399,5,=,5,=,5,2
10400,5,=,5,=,3,2
10401,5,=,5,=,5,2
10402,5,=,5,=,2,2
10403,5,=,5,=,5,2
10404,5,=,3,=,3,2
10405,5,=,5,=,5,2
10406,3,=,3,=,5,2
10407,2,=,5,=,5,2
10408,5,=,2,=,5,2
10409,5,=,5,-,5,1
10410,2,=,5,=,5,2
10411,5,=,5,=,5,2
10412,5,=,2,=,5,2
10413,5,=,5,=,2,2
10414,5,=,5,=,3,2
10415,5,=,5,=,5,2
10416,5,=,3,=,5,2
10417,5,=,5,=,5,2
10418,5,=,5,=,5,2
10419,3,=,5,=,5,2
10420,2,=,5,=,3,2
10421,5,=,3,=,5,2
10422,5,=,5,=,5,2
10423,2,=,3,=,5,2
10424,5,=,5,=,3,2
10425,5,=,3,=,3,2
10426,5,=,5,=,5,2
10427,5,=,3,=,5,2
10428,3,=,7,=,5,2
10429,2,=,2,=,5,2
10430,5,=,3,=,5,2
10431,5,=,5,=,5,2
10432,3,=,3,=,5,2
10433,3,=,5,=,5,2
10434,5,=,5,=,2,2
10435,5,=,5,=,5,2
10436,5,-,5,=,2,1
10437,2,=,5,=,5,2
10438,5,=,3,=,5,2
10439,5,=,5,=,5,2
10440,2,=,3,=,5,2
10441,5,=,3,=,2,2
10442,5,=,5,-,2,1
10443,3,=,5,=,5,2
10444,5,=,2,=,3,2
10445,5,=,5,=,5,2
10446,5,=,5,=,5,2
10447,5,=,5,=,5,2
10448,2,=,2,=,5,2
10449,5,=,5,=,3,2
10450,5,=,9,=,5,2
10451,5,=,3,=,2,2
10452,2,=,3,=,5,2
10453,5,=,5,=,3,2
10454,5,=,5,=,5,2
10455,5,=,5,=,5,2
10456,5,=,5,=,5,2
10457,5,=,5,=,2,2
10458,5,=,3,=,5,2
10459,5,=,2,=,5,2
10460,5,=,5,=,5,2
10461,5,=,5,=,5,2
10462,2,=,5,=,5,2
10463,5,=,5,=,5,2
10464,2,=,5,=,5,2
10465,5,=,3,=,5,2
10466,5,=,3,=,5,2
10467,5,=,5,=,5,2
10468,3,=,5,=,5,2
10469,5,=,5,=,5,2
10470,5,=,5,=,5,2
10471,5,=,2,=,5,2
10472,2,=,5,=,5,2
10473,2,=,5,=,5,2
10474,3,=,2,=,5,2
10475,5,=,5,=,5,2
10476,5,=,3,=,5,2
10477,3,=,5,=,5,2
10478,3,=,5,=,5,2
10479,3,=,5,=,5,2
10480,5,=,5,=,5,2
10481,5,=,5,=,2,2
10482,3,=,5,=,3,2
10483,5,=,5,=,5,2
10484,5,=,5,=,5,2
10485,5,=,5,=,5,2
10486,5,=,5,=,3,2
10487,5,=,5,=,5,2
10488,5,=,3,=,5,2
10489,3,=,5,=,5,2
10490,3,=,5,=,5,2
10491,5,=,5,=,5,2
10492,3,=,2,=,5,2
10493,5,=,4,=,3,2
10494,2,=,5,=,5,2
10495,2,=,5,=,5,2
10496,5,=,5,=,5,2
10497,5,=,3,=,5,2
10498,3,=,5,=,2,2
10499,5,=,5,=,5,2
10500,5,=,5,=,5,2
10501,5,=,4,=,2,2
10502,5,=,3,=,5,2
10503,5,=,3,=,5,2
10504,2,=,3,=,5,2
10505,8,=,3,=,3,2
10506,5,=,5,=,5,2
10507,5,=,5,=,5,2
10508,5,=,3,=,5,2
10509,5,=,2,=,5,2
10510,5,=,5,=,5,2
10511,2,=,5,=,5,2
10512,5,=,5,=,5,2
10513,2,=,5,=,3,2
10514,5,=,5,=,5,2
10515,5,=,5,=,5,2
10516,5,=,5,=,5,2
10517,5,=,5,=,5,2
10518,5,=,5,=,3,2
10519,5,=,5,=,5,2
10520,5,=,5,=,3,2
10521,2,=,5,=,3,2
10522,8,=,5,=,5,2
10523,5,=,5,=,5,2
10524,3,=,5,=,5,2
10525,2,=,5,=,2,2
10526,2,=,3,=,5,2
10527,5,=,2,=,3,2
10528,8,=,3,=,3,2
10529,3,=,5,=,5,2
10530,5,=,5,=,3,2
10531,5,=,3,=,2,2
10532,5,=,5,=,5,2
10533,2,=,2,=,5,2
10534,5,=,5,=,5,2
10535,2,=,5,=,5,2
10536,3,=,3,=,3,2
10537,5,=,5,=,5,2
10538,5,=,3,=,5,2
10539,2,=,5,=,3,2
10540,2,=,3,=,5,2
10541,3,=,5,=,5,2
10542,3,=,5,=,5,2
10543,5,=,5,=,5,2
10544,3,=,5,=,5,2
10545,3,=,3,=,3,2
10546,5,=,5,=,5,2
10547,5,=,2,=,5,2
10548,5,=,2,=,5,2
10549,5,=,3,=,3,2
10550,5,=,3,=,3,2
10551,5,=,2,=,5,2
10552,5,=,5,=,5,2
10553,3,=,3,=,2,2
10554,5,=,2,=,3,2
10555,5,=,3,=,5,2
10556,5,=,5,=,5,2
10557,5,=,5,=,5,2
10558,3,=,5,=,3,2
10559,5,=,5,=,5,2
10560,5,=,5,=,5,2
10561,5,=,3,=,5,2
10562,5,=,3,=,5,2
10563,2,=,5,=,3,2
10564,5,=,3,=,5,2
10565,5,=,5,=,2,2
10566,5,=,3,=,3,2
10567,5,=,2,=,5,2
10568,5,=,5,=,5,2
10569,5,=,2,=,5,2
10570,2,=,5,=,0,2
10571,2,=,5,=,5,2
10572,5,=,5,=,5,2
10573,3,=,5,=,5,2
10574,5,=,5,=,5,2
10575,5,=,5,=,5,2
10576,5,=,3,=,5,2
10577,3,=,2,=,5,2
10578,5,=,5,=,5,2
10579,5,=,5,=,5,2
10580,2,=,5,=,5,2
10581,5,=,5,=,5,2
10582,2,=,7,=,5,2
10583,2,=,5,=,5,2
10584,3,=,5,=,3,2
10585,5,=,3,=,5,2
10586,5,=,3,=,5,2
10587,5,=,5,=,5,2
10588,2,=,3,=,7,2
10589,5,=,3,=,5,2
10590,5,=,3,=,5,2
10591,5,=,1,=,2,2
10592,5,=,5,=,3,2
10593,5,=,5,=,3,2
10594,5,=,2,=,3,2
10595,5,=,3,=,5,2
10596,5,=,5,=,5,2
10597,2,=,5,=,5,2
10598,5,=,3,=,3,2
10599,3,=,5,=,3,2
10600,5,=,2,=,5,2
10601,5,=,5,=,5,2
10602,3,=,2,=,2,2
10603,5,=,5,=,5,2
10604,3,=,5,=,5,2
10605,3,=,5,=,5,2
10606,5,=,5,=,5,2
10607,2,=,5,=,2,2
10608,5,=,5,=,5,2
10609,5,=,5,=,2,2
10610,5,=,5,=,5,2
10611,5,=,2,=,5,2
10612,3,=,2,=,5,2
10613,5,=,5,=,2,2
10614,5,=,5,=,5,2
10615,5,=,2,=,2,2
10616,5,=,5,=,5,2
10617,2,=,5,=,9,2
10618,5,=,3,=,5,2
10619,5,=,3,=,5,2
10620,5,=,5,=,5,2
10621,5,=,3,=,5,2
10622,5,=,5,=,5,2
10623,3,=,5,=,5,2
10624,5,=,5,=,2,2
10625,2,=,5,=,5,2
10626,3,=,5,=,5,2
10627,5,=,5,=,3,2
10628,5,=,5,=,8,2
10629,5,=,3,=,5,2
10630,5,=,5,=,5,2
10631,5,-,5,=,3,1
10632,7,=,3,=,5,2
10633,3,=,5,=,5,2
10634,9,=,5,=,2,2
10635,3,=,2,=,5,2
10636,5,=,2,=,5,2
10637,5,=,5,=,5,2
10638,5,=,5,=,5,2
10639,5,=,5,=,5,2
10640,3,=,3,=,2,2
10641,5,=,5,=,5,2
10642,5,=,5,=,3,2
10643,3,=,5,=,3,2
10644,5,=,3,=,5,2
10645,5,=,5,=,5,2
10646,5,=,3,=,3,2
10647,5,=,5,=,3,2
10648,5,=,3,=,5,2
10649,3,=,5,=,3,2
10650,5,=,5,=,5,2
10651,5,=,5,=,5,2
10652,5,=,5,=,2,2
10653,5,=,5,=,3,2
10654,5,=,5,=,5,2
10655,3,=,5,=,5,2
10656,5,=,5,=,5,2
10657,3,=,5,=,5,2
10658,5,=,5,=,5,2
10659,2,=,3,=,5,2
10660,5,=,5,=,5,2
10661,5,=,5,=,5,2
10662,3,=,8,=,5,2
10663,5,=,2,=,5,2
10664,2,=,5,=,5,2
10665,5,=,5,=,5,2
10666,5,=,5,=,2,2
10667,3,=,5,=,3,2
10668,3,=,5,=,5,2
10669,5,=,2,=,5,2
10670,5,=,5,=,3,2
10671,5,=,2,=,3,2
10672,5,=,5,=,3,2
10673,5,=,5,=,5,2
10674,3,=,5,=,5,2
10675,5,=,3,=,5,2
10676,3,=,3,=,5,2
10677,5,=,5,=,5,2
10678,5,=,5,=,5,2
10679,5,=,5,=,5,2
10680,5,=,5,=,3,2
10681,3,=,2,=,3,2
10682,5,=,3,=,5,2
10683,5,=,5,=,5,2
10684,2,=,2,=,3,2
10685,5,=,5,=,3,2
10686,5,=,3,=,8,2
10687,5,=,5,=,3,2
10688,3,=,5,=,3,2
10689,5,=,5,=,2,2
10690,5,=,5,=,5,2
10691,3,=,5,=,5,2
10692,5,=,5,=,5,2
10693,5,=,3,=,5,2
10694,5,=,2,=,5,2
10695,2,=,5,=,5,2
10696,3,=,5,=,5,2
10697,3,=,5,=,5,2
10698,5,=,5,=,5,2
10699,5,=,5,=,5,2
10700,5,=,5,=,5,2
10701,5,=,2,=,3,2
10702,5,=,5,=,5,2
10703,5,=,5,=,3,2
10704,3,=,3,=,5,2
10705,5,=,5,=,3,2
10706,3,=,8,=,5,2
10707,5,=,3,=,3,2
10708,5,=,5,=,2,2
10709,5,=,3,=,5,2
10710,5,=,5,=,3,2
10711,2,=,5,=,3,2
10712,2,=,2,=,5,2
10713,5,=,5,=,3,2
10714,5,=,2,=,5,2
10715,5,=,3,=,5,2
10716,5,=,5,=,5,2
10717,5,=,5,=,5,2
10718,5,=,5,=,5,2
10719,5,=,3,=,5,2
10720,5,=,5,=,3,2
10721,5,=,5,=,5,2
10722,2,=,2,=,5,2
10723,5,=,5,=,5,2
10724,2,=,5,=,3,2
10725,3,=,5,=,5,2
10726,3,=,3,=,5,2
10727,5,=,5,=,3,2
10728,2,=,2,=,5,2
10729,5,=,5,=,3,2
10730,5,=,2,=,5,2
10731,3,=,2,=,3,2
10732,5,=,5,=,3,2
10733,5,=,5,=,5,2
10734,5,=,5,=,3,2
10735,2,=,3,=,3,2
10736,5,=,5,=,3,2
10737,5,=,5,=,2,2
10738,5,=,5,=,5,2
10739,5,=,5,=,5,2
10740,3,=,5,=,5,2
10741,3,=,5,=,3,2
10742,5,=,5,=,3,2
10743,5,=,5,=,5,2
10744,5,=,5,=,5,2
10745,2,=,5,=,5,2
10746,2,=,5,=,2,2
10747,3,=,3,=,3,2
10748,2,=,3,=,5,2
10749,5,=,3,=,5,2
10750,5,=,2,=,5,2
10751,3,=,3,=,3,2
10752,5,=,3,=,5,2
10753,5,=,5,=,5,2
10754,5,=,2,=,5,2
10755,5,=,5,=,2,2
10756,5,=,3,=,3,2
10757,5,=,5,=,3,2
10758,5,=,5,=,5,2
10759,5,=,5,=,5,2
10760,2,=,5,=,3,2
10761,5,=,3,=,5,2
10762,5,=,5,=,3,2
10763,3,=,5,=,5,2
10764,5,=,3,=,2,2
10765,5,=,5,=,5,2
10766,5,=,5,=,5,2
10767,3,=,5,=,2,2
10768,5,=,3,=,5,2
10769,5,=,5,=,2,2
10770,3,=,3,=,2,2
10771,5,=,5,=,5,2
10772,5,=,3,=,5,2
10773,5,=,5,=,5,2
10774,5,=,3,=,5,2
10775,5,=,5,=,3,2
10776,5,=,5,=,3,2
10777,5,=,5,=,5,2
10778,5,=,2,=,5,2
10779,2,=,3,=,3,2
10780,5,=,5,=,2,2
10781,5,=,5,=,5,2
10782,5,=,5,=,3,2
10783,5,=,5,=,2,2
10784,5,=,5,=,7,2
10785,5,=,5,=,5,2
10786,5,=,5,=,5,2
10787,5,=,5,=,5,2
10788,2,=,5,=,5,2
10789,5,=,5,=,5,2
10790,5,=,3,=,5,2
10791,3,=,5,=,5,2
10792,3,=,5,=,5,2
10793,5,=,2,=,5,2
10794,3,=,5,=,5,2
10795,3,=,5,=,5,2
10796,5,=,5,=,5,2
10797,5,=,5,=,5,2
10798,5,=,5,=,5,2
10799,2,=,5,=,5,2
10800,5,=,5,=,5,2
10801,2,=,5,=,5,2
10802,5,=,5,=,5,2
10803,3,=,5,=,5,2
10804,2,=,5,=,5,2
10805,5,=,3,-,0,1
10806,3,=,5,=,5,2
10807,5,=,5,=,3,2
10808,5,=,3,=,5,2
10809,5,=,5,=,5,2
10810,5,=,5,=,3,2
10811,5,=,3,=,5,2
10812,5,=,5,=,5,2
10813,5,=,5,=,5,2
10814,5,=,5,=,5,2
10815,2,=,3,=,5,2
10816,3,=,2,=,5,2
10817,5,=,3,=,3,2
10818,5,=,5,=,5,2
10819,5,=,3,=,3,2
10820,3,=,5,=,5,2
10821,5,=,3,=,5,2
10822,5,=,5,=,5,2
10823,2,=,5,=,3,2
10824,3,=,2,=,5,2
10825,5,=,3,=,5,2
10826,5,=,5,=,5,2
10827,5,=,5,=,5,2
10828,5,=,5,=,5,2
10829,5,=,5,=,5,2
10830,5,=,3,=,5,2
10831,2,=,3,-,5,1
10832,5,=,5,=,5,2
10833,8,=,3,=,2,2
10834,5,=,5,=,3,2
10835,3,=,2,=,5,2
10836,5,=,5,=,5,2
10837,5,=,3,=,5,2
10838,5,=,5,=,5,2
10839,2,=,5,=,5,2
10840,3,=,5,=,5,2
10841,5,=,5,=,3,2
10842,2,=,5,=,5,2
10843,5,=,5,=,5,2
10844,5,=,5,=,5,2
10845,2,=,1,=,5,2
10846,3,=,5,=,3,2
10847,3,=,5,=,2,2
10848,5,=,3,=,5,2
10849,3,=,3,=,5,2
10850,5,=,5,=,5,2
10851,5,=,5,=,5,2
10852,5,=,3,=,5,2
10853,5,=,5,=,3,2
10854,5,=,3,=,5,2
10855,5,=,3,=,5,2
10856,5,=,5,=,2,2
10857,3,=,5,=,5,2
10858,2,=,3,=,2,2
10859,5,=,5,=,5,2
10860,5,=,2,=,2,2
10861,2,=,2,=,5,2
10862,3,=,3,=,5,2
10863,5,=,5,=,5,2
10864,3,=,5,=,5,2
10865,3,=,3,=,5,2
10866,5,=,2,=,5,2
10867,5,=,5,=,5,2
10868,2,=,5,=,5,2
10869,5,=,5,=,5,2
10870,3,=,5,=,5,2
10871,5,=,5,=,5,2
10872,3,=,3,=,5,2
10873,5,=,5,=,2,2
10874,5,=,3,=,2,2
10875,5,=,5,=,2,2
10876,5,=,5,=,2,2
10877,5,=,5,=,5,2
10878,5,=,5,=,5,2
10879,2,=,3,=,5,2
10880,3,=,5,=,3,2
10881,3,=,5,=,5,2
10882,2,=,5,=,5,2
10883,5,=,5,=,5,2
10884,5,=,5,=,3,2
10885,5,=,5,=,3,2
10886,5,=,5,=,5,2
10887,2,=,5,=,3,2
10888,5,=,5,=,5,2
10889,5,=,3,=,3,2
